Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
847	0.310508	153	0.764706	11.765729	442	0.291855	11.162791	405	0.330864	0.380000	0.360022	
830	0.259036	170	0.752941	11.765729	413	0.280872	11.162791	417	0.237410	0.343000	0.360020	
833	0.322929	167	0.748503	11.765729	430	0.304651	11.162791	403	0.342432	0.394000	0.360024	
835	0.256287	165	0.624242	11.765729	395	0.253165	11.162791	440	0.259091	0.317000	0.360019	
841	0.286564	159	0.767296	11.765729	410	0.280488	11.162791	431	0.292343	0.363000	0.360020	
850	0.294118	150	0.786667	11.765729	437	0.306636	11.162791	413	0.280872	0.368000	0.360021	
851	0.297297	149	0.751678	11.765729	422	0.293839	11.162791	429	0.300699	0.365000	0.360021	
831	0.270758	169	0.668639	11.765729	412	0.296117	11.162791	419	0.245823	0.338000	0.360019	
821	0.254568	179	0.709497	11.765729	412	0.242718	11.162791	409	0.266504	0.336000	0.360016	
809	0.252163	191	0.680628	11.765729	416	0.259615	11.162791	393	0.244275	0.334000	0.360013	
818	0.278729	182	0.670330	11.765729	433	0.288684	11.162791	385	0.267532	0.350000	0.360012	
815	0.257669	185	0.718919	11.765729	407	0.267813	11.162791	408	0.247549	0.343000	0.360010	
829	0.317250	171	0.666667	11.765729	410	0.319512	11.162791	419	0.315036	0.377000	0.360012	
828	0.276570	172	0.773256	11.765729	433	0.256351	11.162791	395	0.298734	0.362000	0.360012	
827	0.285369	173	0.751445	11.765729	411	0.272506	11.162791	416	0.298077	0.366000	0.360013	
851	0.306698	149	0.651007	11.765729	435	0.317241	11.162791	416	0.295673	0.358000	0.360013	
851	0.298472	149	0.657718	11.765729	429	0.300699	11.162791	422	0.296209	0.352000	0.360012	
821	0.282582	179	0.765363	11.765729	400	0.250000	11.162791	421	0.313539	0.369000	0.360013	
828	0.282609	172	0.674419	11.765729	396	0.280303	11.162791	432	0.284722	0.350000	0.360012	
849	0.308598	151	0.688742	11.765729	404	0.287129	11.162791	445	0.328090	0.366000	0.360012	
831	0.286402	169	0.763314	11.765729	414	0.260870	11.162791	417	0.311751	0.367000	0.360013	
827	0.267231	173	0.716763	11.765729	408	0.269608	11.162791	419	0.264916	0.345000	0.360011	
825	0.272727	175	0.714286	11.765729	442	0.264706	11.162791	383	0.281984	0.350000	0.360010	
841	0.266350	159	0.716981	11.765729	405	0.264198	11.162791	436	0.268349	0.338000	0.360008	
832	0.296875	168	0.750000	11.765729	402	0.278607	11.162791	430	0.313953	0.373000	0.360009	
797	0.264743	203	0.699507	11.765729	410	0.251220	11.162791	387	0.279070	0.353000	0.360008	
825	0.277576	175	0.765714	11.765729	395	0.275949	11.162791	430	0.279070	0.363000	0.360009	
856	0.301402	144	0.722222	11.765729	439	0.321185	11.162791	417	0.280576	0.362000	0.360009	
824	0.268204	176	0.664773	11.765729	425	0.240000	11.162791	399	0.298246	0.338000	0.360006	
834	0.299760	166	0.674699	11.765729	427	0.292740	11.162791	407	0.307125	0.362000	0.360007	
824	0.279126	176	0.755682	11.765729	398	0.261307	11.162791	426	0.295775	0.363000	0.360007	
851	0.258519	149	0.677852	11.765729	425	0.240000	11.162791	426	0.276995	0.321000	0.360003	
839	0.289631	161	0.714286	11.765729	414	0.263285	11.162791	425	0.315294	0.358000	0.360002	
830	0.263855	170	0.670588	11.765729	396	0.287879	11.162791	434	0.241935	0.333000	0.359999	
828	0.265700	172	0.691860	11.765729	419	0.255370	11.162791	409	0.276284	0.339000	0.359997	
854	0.277518	146	0.678082	11.765729	424	0.283019	11.162791	430	0.272093	0.336000	0.359994	
823	0.285541	177	0.740113	11.765729	410	0.251220	11.162791	413	0.319613	0.366000	0.359995	
828	0.289855	172	0.715116	11.765729	425	0.256471	11.162791	403	0.325062	0.363000	0.359995	
830	0.312048	170	0.635294	11.765729	402	0.283582	11.162791	428	0.338785	0.367000	0.359996	
820	0.290244	180	0.750000	11.765729	417	0.299760	11.162791	403	0.280397	0.373000	0.359997	
841	0.285375	159	0.704403	11.765729	425	0.284706	11.162791	416	0.286058	0.352000	0.359997	
845	0.305325	155	0.722581	11.765729	442	0.305430	11.162791	403	0.305211	0.370000	0.359998	
812	0.261084	188	0.765957	11.765729	398	0.266332	11.162791	414	0.256039	0.356000	0.359997	
841	0.261593	159	0.767296	11.765729	434	0.269585	11.162791	407	0.253071	0.342000	0.359995	
815	0.289571	185	0.697297	11.765729	400	0.315000	11.162791	415	0.265060	0.365000	0.359996	
842	0.311164	158	0.715190	11.765729	412	0.339806	11.162791	430	0.283721	0.375000	0.359997	
822	0.304136	178	0.696629	11.765729	407	0.262899	11.162791	415	0.344578	0.374000	0.359999	
817	0.294982	183	0.704918	11.765729	396	0.282828	11.162791	421	0.306413	0.370000	0.360000	
835	0.240719	165	0.715152	11.765729	426	0.227700	11.162791	409	0.254279	0.319000	0.359996	
843	0.259786	157	0.681529	11.765729	462	0.251082	11.162791	381	0.270341	0.326000	0.359992	
848	0.321934	152	0.730263	11.765729	437	0.306636	11.162791	411	0.338200	0.384000	0.359994	
833	0.291717	167	0.670659	11.765729	383	0.287206	11.162791	450	0.295556	0.355000	0.359994	
845	0.275740	155	0.690323	11.765729	436	0.250000	11.162791	409	0.303178	0.340000	0.359992	
834	0.263789	166	0.740964	11.765729	415	0.267470	11.162791	419	0.260143	0.343000	0.359990	
853	0.305979	147	0.659864	11.765729	443	0.313770	11.162791	410	0.297561	0.358000	0.359989	
835	0.312575	165	0.721212	11.765729	421	0.294537	11.162791	414	0.330918	0.380000	0.359992	
840	0.307143	160	0.687500	11.765729	401	0.329177	11.162791	439	0.287016	0.368000	0.359993	
834	0.280576	166	0.632530	11.765729	426	0.269953	11.162791	408	0.291667	0.339000	0.359990	
825	0.289697	175	0.674286	11.765729	419	0.284010	11.162791	406	0.295567	0.357000	0.359990	
801	0.283396	199	0.748744	11.765729	394	0.269036	11.162791	407	0.297297	0.376000	0.359992	
845	0.256805	155	0.638710	11.765729	400	0.257500	11.162791	445	0.256180	0.316000	0.359987	
838	0.282816	162	0.654321	11.765729	403	0.280397	11.162791	435	0.285057	0.343000	0.359985	
835	0.286228	165	0.690909	11.765729	442	0.248869	11.162791	393	0.328244	0.353000	0.359984	
816	0.310049	184	0.679348	11.765729	415	0.308434	11.162791	401	0.311721	0.378000	0.359986	
817	0.286414	183	0.715847	11.765729	418	0.289474	11.162791	399	0.283208	0.365000	0.359987	
826	0.286925	174	0.741379	11.765729	434	0.290323	11.162791	392	0.283163	0.366000	0.359987	
832	0.286058	168	0.648810	11.765729	418	0.258373	11.162791	414	0.314010	0.347000	0.359986	
846	0.278960	154	0.707792	11.765729	394	0.258883	11.162791	452	0.296460	0.345000	0.359984	
805	0.291925	195	0.738462	11.765729	398	0.293970	11.162791	407	0.289926	0.379000	0.359986	
834	0.251799	166	0.716867	11.765729	420	0.269048	11.162791	414	0.234300	0.329000	0.359983	
833	0.280912	167	0.712575	11.765729	412	0.266990	11.162791	421	0.294537	0.353000	0.359982	
830	0.280723	170	0.700000	11.765729	400	0.275000	11.162791	430	0.286047	0.352000	0.359981	
833	0.277311	167	0.676647	11.765729	426	0.241784	11.162791	407	0.314496	0.344000	0.359979	
820	0.242683	180	0.727778	11.765729	421	0.247031	11.162791	399	0.238095	0.330000	0.359976	
855	0.256140	145	0.668966	11.765729	438	0.260274	11.162791	417	0.251799	0.316000	0.359971	
827	0.291415	173	0.676301	11.765729	438	0.312785	11.162791	389	0.267352	0.358000	0.359971	
846	0.268322	154	0.740260	11.765729	449	0.276169	11.162791	397	0.259446	0.341000	0.359969	
818	0.297066	182	0.769231	11.765729	397	0.294710	11.162791	421	0.299287	0.383000	0.359971	
836	0.270335	164	0.701220	11.765729	424	0.292453	11.162791	412	0.247573	0.341000	0.359969	
819	0.283272	181	0.674033	11.765729	421	0.256532	11.162791	398	0.311558	0.354000	0.359968	
854	0.261124	146	0.671233	11.765729	430	0.253488	11.162791	424	0.268868	0.321000	0.359964	
857	0.275379	143	0.762238	11.765729	389	0.249357	11.162791	468	0.297009	0.345000	0.359962	
839	0.302741	161	0.782609	11.765729	435	0.298851	11.162791	404	0.306931	0.380000	0.359964	
860	0.282558	140	0.721429	11.765729	444	0.274775	11.162791	416	0.290865	0.344000	0.359963	
837	0.274791	163	0.607362	11.765729	422	0.270142	11.162791	415	0.279518	0.329000	0.359959	
851	0.273796	149	0.664430	11.765729	411	0.267640	11.162791	440	0.279545	0.332000	0.359956	
834	0.270983	166	0.704819	11.765729	412	0.259709	11.162791	422	0.281991	0.343000	0.359954	
838	0.310263	162	0.641975	11.765729	404	0.301980	11.162791	434	0.317972	0.364000	0.359955	
842	0.247031	158	0.632911	11.765729	421	0.225653	11.162791	421	0.268409	0.308000	0.359949	
841	0.274673	159	0.767296	11.765729	396	0.277778	11.162791	445	0.271910	0.353000	0.359948	
853	0.293083	147	0.734694	11.765729	415	0.286747	11.162791	438	0.299087	0.358000	0.359948	
815	0.276074	185	0.718919	11.765729	427	0.241218	11.162791	388	0.314433	0.358000	0.359947	
815	0.287117	185	0.616216	11.765729	383	0.292428	11.162791	432	0.282407	0.348000	0.359946	
836	0.270335	164	0.634146	11.765729	428	0.266355	11.162791	408	0.274510	0.330000	0.359943	
846	0.277778	154	0.701299	11.765729	410	0.280488	11.162791	436	0.275229	0.343000	0.359941	
845	0.260355	155	0.658065	11.765729	435	0.234483	11.162791	410	0.287805	0.322000	0.359937	
829	0.258142	171	0.748538	11.765729	402	0.261194	11.162791	427	0.255269	0.342000	0.359934	
825	0.275152	175	0.651429	11.765729	424	0.290094	11.162791	401	0.259352	0.341000	0.359932	
837	0.267622	163	0.723926	11.765729	436	0.261468	11.162791	401	0.274314	0.342000	0.359930	
839	0.252682	161	0.670807	11.765729	418	0.263158	11.162791	421	0.242280	0.320000	0.359926	
830	0.266265	170	0.682353	11.765729	386	0.256477	11.162791	444	0.274775	0.337000	0.359923	
839	0.307509	161	0.645963	11.765729	437	0.311213	11.162791	402	0.303483	0.362000	0.359923	
842	0.251781	158	0.639241	11.765729	442	0.214932	11.162791	400	0.292500	0.313000	0.359918	
826	0.284504	174	0.678161	11.765729	455	0.296703	11.162791	371	0.269542	0.353000	0.359917	
845	0.279290	155	0.670968	11.765729	417	0.249400	11.162791	428	0.308411	0.340000	0.359915	
845	0.280473	155	0.735484	11.765729	423	0.290780	11.162791	422	0.270142	0.351000	0.359914	
835	0.271856	165	0.751515	11.765729	414	0.236715	11.162791	421	0.306413	0.351000	0.359913	
816	0.272059	184	0.717391	11.765729	420	0.264286	11.162791	396	0.280303	0.354000	0.359912	
836	0.287081	164	0.676829	11.765729	427	0.262295	11.162791	409	0.312958	0.351000	0.359911	
830	0.279518	170	0.676471	11.765729	436	0.272936	11.162791	394	0.286802	0.347000	0.359910	
841	0.258026	159	0.679245	11.765729	417	0.287770	11.162791	424	0.228774	0.325000	0.359906	
818	0.298289	182	0.719780	11.765729	411	0.279805	11.162791	407	0.316953	0.375000	0.359908	
838	0.238663	162	0.685185	11.765729	416	0.223558	11.162791	422	0.253555	0.311000	0.359902	
820	0.285366	180	0.700000	11.765729	393	0.290076	11.162791	427	0.281030	0.360000	0.359902	
825	0.301818	175	0.702857	11.765729	427	0.269321	11.162791	398	0.336683	0.372000	0.359904	
829	0.275030	171	0.695906	11.765729	405	0.266667	11.162791	424	0.283019	0.347000	0.359902	
850	0.287059	150	0.693333	11.765729	417	0.280576	11.162791	433	0.293303	0.348000	0.359901	
852	0.278169	148	0.716216	11.765729	435	0.273563	11.162791	417	0.282974	0.343000	0.359899	
844	0.266588	156	0.698718	11.765729	412	0.257282	11.162791	432	0.275463	0.334000	0.359896	
832	0.252404	168	0.696429	11.765729	433	0.281755	11.162791	399	0.220551	0.327000	0.359892	
842	0.277910	158	0.715190	11.765729	410	0.236585	11.162791	432	0.317130	0.347000	0.359891	
841	0.290131	159	0.792453	11.765729	399	0.253133	11.162791	442	0.323529	0.370000	0.359892	
837	0.291517	163	0.748466	11.765729	423	0.278960	11.162791	414	0.304348	0.366000	0.359893	
842	0.269596	158	0.740506	11.765729	420	0.259524	11.162791	422	0.279621	0.344000	0.359891	
845	0.314793	155	0.632258	11.765729	407	0.343980	11.162791	438	0.287671	0.364000	0.359891	
844	0.265403	156	0.737179	11.765729	399	0.258145	11.162791	445	0.271910	0.339000	0.359889	
835	0.331737	165	0.709091	11.765729	425	0.320000	11.162791	410	0.343902	0.394000	0.359893	
842	0.260095	158	0.797468	11.765729	416	0.242788	11.162791	426	0.276995	0.345000	0.359891	
830	0.315663	170	0.594118	11.765729	417	0.318945	11.162791	413	0.312349	0.363000	0.359892	
825	0.290909	175	0.651429	11.765729	377	0.259947	11.162791	448	0.316964	0.354000	0.359891	
845	0.294675	155	0.619355	11.765729	435	0.298851	11.162791	410	0.290244	0.345000	0.359889	
831	0.310469	169	0.680473	11.765729	412	0.274272	11.162791	419	0.346062	0.373000	0.359891	
833	0.286915	167	0.688623	11.765729	417	0.263789	11.162791	416	0.310096	0.354000	0.359890	
847	0.284534	153	0.751634	11.765729	437	0.270023	11.162791	410	0.300000	0.356000	0.359890	
831	0.264741	169	0.727811	11.765729	409	0.256724	11.162791	422	0.272512	0.343000	0.359888	
848	0.280660	152	0.743421	11.765729	421	0.242280	11.162791	427	0.318501	0.351000	0.359887	
811	0.284834	189	0.666667	11.765729	410	0.275610	11.162791	401	0.294264	0.357000	0.359886	
832	0.284856	168	0.767857	11.765729	436	0.298165	11.162791	396	0.270202	0.366000	0.359887	
832	0.263221	168	0.702381	11.765729	413	0.268765	11.162791	419	0.257757	0.337000	0.359884	
849	0.286219	151	0.695364	11.765729	427	0.269321	11.162791	422	0.303318	0.348000	0.359883	
826	0.271186	174	0.706897	11.765729	406	0.268473	11.162791	420	0.273810	0.347000	0.359882	
831	0.274368	169	0.715976	11.765729	408	0.264706	11.162791	423	0.283688	0.349000	0.359880	
822	0.291971	178	0.741573	11.765729	441	0.281179	11.162791	381	0.304462	0.372000	0.359882	
840	0.276190	160	0.743750	11.765729	427	0.283372	11.162791	413	0.268765	0.351000	0.359881	
828	0.264493	172	0.750000	11.765729	427	0.241218	11.162791	401	0.289277	0.348000	0.359879	
828	0.299517	172	0.662791	11.765729	412	0.281553	11.162791	416	0.317308	0.362000	0.359880	
810	0.290123	190	0.678947	11.765729	408	0.259804	11.162791	402	0.320896	0.364000	0.359880	
829	0.250905	171	0.777778	11.765729	434	0.267281	11.162791	395	0.232911	0.341000	0.359878	
834	0.284173	166	0.674699	11.765729	428	0.278037	11.162791	406	0.290640	0.349000	0.359877	
859	0.272410	141	0.702128	11.765729	423	0.243499	11.162791	436	0.300459	0.333000	0.359874	
830	0.259036	170	0.641176	11.765729	406	0.233990	11.162791	424	0.283019	0.324000	0.359870	
853	0.261430	147	0.680272	11.765729	439	0.246014	11.162791	414	0.277778	0.323000	0.359866	
829	0.262967	171	0.660819	11.765729	411	0.226277	11.162791	418	0.299043	0.331000	0.359862	
830	0.285542	170	0.647059	11.765729	402	0.273632	11.162791	428	0.296729	0.347000	0.359861	
829	0.297949	171	0.643275	11.765729	395	0.270886	11.162791	434	0.322581	0.357000	0.359861	
826	0.266344	174	0.747126	11.765729	418	0.222488	11.162791	408	0.311275	0.350000	0.359860	
818	0.265281	182	0.659341	11.765729	414	0.268116	11.162791	404	0.262376	0.337000	0.359857	
816	0.286765	184	0.695652	11.765729	429	0.272727	11.162791	387	0.302326	0.362000	0.359857	
849	0.260306	151	0.688742	11.765729	401	0.259352	11.162791	448	0.261161	0.325000	0.359853	
830	0.266265	170	0.658824	11.765729	415	0.265060	11.162791	415	0.267470	0.333000	0.359850	
846	0.265957	154	0.681818	11.765729	400	0.235000	11.162791	446	0.293722	0.330000	0.359847	
834	0.321343	166	0.759036	11.765729	425	0.294118	11.162791	409	0.349633	0.394000	0.359851	
849	0.269729	151	0.774834	11.765729	418	0.260766	11.162791	431	0.278422	0.346000	0.359849	
824	0.283981	176	0.772727	11.765729	406	0.283251	11.162791	418	0.284689	0.370000	0.359850	
842	0.304038	158	0.727848	11.765729	410	0.282927	11.162791	432	0.324074	0.371000	0.359852	
824	0.293689	176	0.710227	11.765729	426	0.288732	11.162791	398	0.298995	0.367000	0.359852	
843	0.307236	157	0.757962	11.765729	429	0.321678	11.162791	414	0.292271	0.378000	0.359854	
835	0.293413	165	0.763636	11.765729	426	0.276995	11.162791	409	0.310513	0.371000	0.359856	
832	0.259615	168	0.678571	11.765729	426	0.251174	11.162791	406	0.268473	0.330000	0.359852	
831	0.256318	169	0.715976	11.765729	394	0.225888	11.162791	437	0.283753	0.334000	0.359849	
823	0.307412	177	0.700565	11.765729	391	0.296675	11.162791	432	0.317130	0.377000	0.359851	
835	0.317365	165	0.721212	11.765729	426	0.300469	11.162791	409	0.334963	0.384000	0.359854	
845	0.281657	155	0.729032	11.765729	427	0.241218	11.162791	418	0.322967	0.351000	0.359853	
835	0.286228	165	0.745455	11.765729	406	0.307882	11.162791	429	0.265734	0.362000	0.359853	
836	0.299043	164	0.707317	11.765729	414	0.282609	11.162791	422	0.315166	0.366000	0.359854	
818	0.297066	182	0.697802	11.765729	393	0.292621	11.162791	425	0.301176	0.370000	0.359855	
836	0.290670	164	0.695122	11.765729	429	0.261072	11.162791	407	0.321867	0.357000	0.359855	
837	0.280765	163	0.779141	11.765729	427	0.271663	11.162791	410	0.290244	0.362000	0.359855	
830	0.269880	170	0.823529	11.765729	429	0.237762	11.162791	401	0.304239	0.364000	0.359856	
825	0.272727	175	0.685714	11.765729	407	0.270270	11.162791	418	0.275120	0.345000	0.359854	
832	0.289663	168	0.660714	11.765729	425	0.280000	11.162791	407	0.299754	0.352000	0.359853	
842	0.255344	158	0.772152	11.765729	422	0.244076	11.162791	420	0.266667	0.337000	0.359850	
826	0.272397	174	0.655172	11.765729	417	0.268585	11.162791	409	0.276284	0.339000	0.359848	
826	0.306295	174	0.712644	11.765729	422	0.265403	11.162791	404	0.349010	0.377000	0.359850	
835	0.297006	165	0.709091	11.765729	417	0.244604	11.162791	418	0.349282	0.365000	0.359851	
845	0.294675	155	0.670968	11.765729	434	0.290323	11.162791	411	0.299270	0.353000	0.359850	
828	0.248792	172	0.680233	11.765729	404	0.245050	11.162791	424	0.252358	0.323000	0.359846	
818	0.270171	182	0.637363	11.765729	427	0.250585	11.162791	391	0.291560	0.337000	0.359843	
837	0.253286	163	0.773006	11.765729	432	0.217593	11.162791	405	0.291358	0.338000	0.359841	
839	0.306317	161	0.695652	11.765729	424	0.287736	11.162791	415	0.325301	0.369000	0.359842	
822	0.282238	178	0.730337	11.765729	431	0.294664	11.162791	391	0.268542	0.362000	0.359842	
831	0.256318	169	0.650888	11.765729	427	0.255269	11.162791	404	0.257426	0.323000	0.359838	
822	0.279805	178	0.707865	11.765729	414	0.282609	11.162791	408	0.276961	0.356000	0.359837	
827	0.267231	173	0.722543	11.765729	440	0.247727	11.162791	387	0.289406	0.346000	0.359836	
819	0.264957	181	0.701657	11.765729	382	0.243455	11.162791	437	0.283753	0.344000	0.359834	
846	0.269504	154	0.740260	11.765729	426	0.267606	11.162791	420	0.271429	0.342000	0.359832	
819	0.295482	181	0.729282	11.765729	377	0.257294	11.162791	442	0.328054	0.374000	0.359834	
819	0.260073	181	0.674033	11.765729	396	0.257576	11.162791	423	0.262411	0.335000	0.359831	
816	0.265931	184	0.706522	11.765729	394	0.258883	11.162791	422	0.272512	0.347000	0.359830	
845	0.289941	155	0.696774	11.765729	426	0.272300	11.162791	419	0.307876	0.353000	0.359829	
815	0.293252	185	0.708108	11.765729	409	0.273839	11.162791	406	0.312808	0.370000	0.359830	
832	0.270433	168	0.696429	11.765729	389	0.269923	11.162791	443	0.270880	0.342000	0.359828	
837	0.271207	163	0.760736	11.765729	412	0.269417	11.162791	425	0.272941	0.351000	0.359827	
827	0.279323	173	0.745665	11.765729	426	0.298122	11.162791	401	0.259352	0.360000	0.359827	
838	0.258950	162	0.635802	11.765729	431	0.262181	11.162791	407	0.255528	0.320000	0.359823	
823	0.287971	177	0.734463	11.765729	423	0.281324	11.162791	400	0.295000	0.367000	0.359823	
824	0.299757	176	0.721591	11.765729	390	0.315385	11.162791	434	0.285714	0.374000	0.359825	
834	0.270983	166	0.722892	11.765729	417	0.237410	11.162791	417	0.304556	0.346000	0.359823	
818	0.293399	182	0.686813	11.765729	409	0.286064	11.162791	409	0.300733	0.365000	0.359824	
821	0.280146	179	0.597765	11.765729	411	0.291971	11.162791	410	0.268293	0.337000	0.359821	
809	0.273177	191	0.680628	11.765729	385	0.275325	11.162791	424	0.271226	0.351000	0.359820	
830	0.253012	170	0.647059	11.765729	405	0.254321	11.162791	425	0.251765	0.320000	0.359816	
844	0.277251	156	0.641026	11.765729	428	0.271028	11.162791	416	0.283654	0.334000	0.359813	
836	0.293062	164	0.652439	11.765729	409	0.271394	11.162791	427	0.313817	0.352000	0.359812	
815	0.256442	185	0.735135	11.765729	409	0.227384	11.162791	406	0.285714	0.345000	0.359811	
837	0.267622	163	0.705521	11.765729	399	0.260652	11.162791	438	0.273973	0.339000	0.359808	
840	0.267857	160	0.756250	11.765729	438	0.264840	11.162791	402	0.271144	0.346000	0.359807	
858	0.243590	142	0.683099	11.765729	418	0.222488	11.162791	440	0.263636	0.306000	0.359801	
807	0.318463	193	0.746114	11.765729	421	0.323040	11.162791	386	0.313472	0.401000	0.359805	
849	0.279152	151	0.682119	11.765729	426	0.286385	11.162791	423	0.271868	0.340000	0.359803	
843	0.274021	157	0.681529	11.765729	398	0.253769	11.162791	445	0.292135	0.338000	0.359801	
844	0.285545	156	0.730769	11.765729	439	0.275626	11.162791	405	0.296296	0.355000	0.359800	
844	0.315166	156	0.737179	11.765729	422	0.291469	11.162791	422	0.338863	0.381000	0.359802	
839	0.269368	161	0.776398	11.765729	432	0.252315	11.162791	407	0.287469	0.351000	0.359802	
826	0.313559	174	0.695402	11.765729	400	0.317500	11.162791	426	0.309859	0.380000	0.359804	
842	0.296912	158	0.696203	11.765729	413	0.314770	11.162791	429	0.279720	0.360000	0.359804	
839	0.282479	161	0.701863	11.765729	432	0.275463	11.162791	407	0.289926	0.350000	0.359803	
825	0.267879	175	0.788571	11.765729	431	0.234339	11.162791	394	0.304569	0.359000	0.359803	
835	0.263473	165	0.727273	11.765729	413	0.261501	11.162791	422	0.265403	0.340000	0.359800	
826	0.296610	174	0.712644	11.765729	412	0.296117	11.162791	414	0.297101	0.369000	0.359801	
823	0.272175	177	0.621469	11.765729	435	0.259770	11.162791	388	0.286082	0.334000	0.359799	
835	0.289820	165	0.727273	11.765729	402	0.283582	11.162791	433	0.295612	0.362000	0.359799	
832	0.271635	168	0.773810	11.765729	420	0.250000	11.162791	412	0.293689	0.356000	0.359798	
827	0.308343	173	0.676301	11.765729	406	0.317734	11.162791	421	0.299287	0.372000	0.359800	
848	0.271226	152	0.631579	11.765729	418	0.253589	11.162791	430	0.288372	0.326000	0.359796	
822	0.302920	178	0.691011	11.765729	426	0.323944	11.162791	396	0.280303	0.372000	0.359797	
829	0.284680	171	0.707602	11.765729	399	0.295739	11.162791	430	0.274419	0.357000	0.359797	
826	0.278450	174	0.701149	11.765729	379	0.292876	11.162791	447	0.266219	0.352000	0.359796	
850	0.292941	150	0.760000	11.765729	395	0.313924	11.162791	455	0.274725	0.363000	0.359797	
818	0.250611	182	0.719780	11.765729	417	0.235012	11.162791	401	0.266833	0.336000	0.359794	
830	0.293976	170	0.800000	11.765729	419	0.284010	11.162791	411	0.304136	0.380000	0.359796	
838	0.279236	162	0.703704	11.765729	423	0.260047	11.162791	415	0.298795	0.348000	0.359795	
844	0.258294	156	0.615385	11.765729	398	0.258794	11.162791	446	0.257848	0.314000	0.359790	
843	0.278766	157	0.719745	11.765729	439	0.248292	11.162791	404	0.311881	0.348000	0.359788	
816	0.284314	184	0.619565	11.765729	363	0.261708	11.162791	453	0.302428	0.346000	0.359787	
853	0.281360	147	0.707483	11.765729	419	0.260143	11.162791	434	0.301843	0.344000	0.359785	
829	0.264174	171	0.719298	11.765729	426	0.239437	11.162791	403	0.290323	0.342000	0.359783	
839	0.278903	161	0.782609	11.765729	387	0.273902	11.162791	452	0.283186	0.360000	0.359783	
848	0.255896	152	0.677632	11.765729	424	0.226415	11.162791	424	0.285377	0.320000	0.359779	
832	0.272837	168	0.708333	11.765729	411	0.287105	11.162791	421	0.258907	0.346000	0.359777	
816	0.287990	184	0.711957	11.765729	405	0.254321	11.162791	411	0.321168	0.366000	0.359778	
829	0.265380	171	0.643275	11.765729	416	0.254808	11.162791	413	0.276029	0.330000	0.359775	
828	0.265700	172	0.750000	11.765729	400	0.265000	11.162791	428	0.266355	0.349000	0.359773	
832	0.274038	168	0.684524	11.765729	405	0.266667	11.162791	427	0.281030	0.343000	0.359772	
831	0.264741	169	0.710059	11.765729	444	0.238739	11.162791	387	0.294574	0.340000	0.359769	
813	0.234932	187	0.695187	11.765729	420	0.228571	11.162791	393	0.241730	0.321000	0.359765	
837	0.261649	163	0.570552	11.765729	428	0.266355	11.162791	409	0.256724	0.312000	0.359760	
816	0.314951	184	0.673913	11.765729	401	0.301746	11.162791	415	0.327711	0.381000	0.359762	
831	0.311673	169	0.680473	11.765729	401	0.309227	11.162791	430	0.313953	0.374000	0.359764	
840	0.301190	160	0.718750	11.765729	453	0.280353	11.162791	387	0.325581	0.368000	0.359765	
824	0.257282	176	0.727273	11.765729	411	0.238443	11.162791	413	0.276029	0.340000	0.359762	
846	0.262411	154	0.759740	11.765729	424	0.283019	11.162791	422	0.241706	0.339000	0.359760	
832	0.274038	168	0.726190	11.765729	416	0.257212	11.162791	416	0.290865	0.350000	0.359759	
837	0.250896	163	0.828221	11.765729	423	0.243499	11.162791	414	0.258454	0.345000	0.359757	
811	0.250308	189	0.682540	11.765729	386	0.243523	11.162791	425	0.256471	0.332000	0.359754	
817	0.313341	183	0.710383	11.765729	397	0.309824	11.162791	420	0.316667	0.386000	0.359757	
829	0.248492	171	0.719298	11.765729	400	0.250000	11.162791	429	0.247086	0.329000	0.359754	
833	0.268908	167	0.760479	11.765729	419	0.241050	11.162791	414	0.297101	0.351000	0.359753	
822	0.279805	178	0.691011	11.765729	403	0.315136	11.162791	419	0.245823	0.353000	0.359752	
837	0.241338	163	0.607362	11.765729	417	0.247002	11.162791	420	0.235714	0.301000	0.359746	
843	0.271649	157	0.745223	11.765729	437	0.254005	11.162791	406	0.290640	0.346000	0.359744	
815	0.298160	185	0.724324	11.765729	423	0.248227	11.162791	392	0.352041	0.377000	0.359746	
841	0.282996	159	0.729560	11.765729	406	0.261084	11.162791	435	0.303448	0.354000	0.359745	
825	0.298182	175	0.737143	11.765729	417	0.297362	11.162791	408	0.299020	0.375000	0.359747	
834	0.252998	166	0.746988	11.765729	412	0.250000	11.162791	422	0.255924	0.335000	0.359744	
847	0.292798	153	0.699346	11.765729	448	0.263393	11.162791	399	0.325815	0.355000	0.359744	
853	0.255569	147	0.727891	11.765729	445	0.247191	11.162791	408	0.264706	0.325000	0.359740	
813	0.282903	187	0.695187	11.765729	411	0.274939	11.162791	402	0.291045	0.360000	0.359740	
843	0.288256	157	0.656051	11.765729	446	0.273543	11.162791	397	0.304786	0.346000	0.359738	
822	0.282238	178	0.691011	11.765729	395	0.273418	11.162791	427	0.290398	0.355000	0.359738	
855	0.267836	145	0.724138	11.765729	444	0.254505	11.162791	411	0.282238	0.334000	0.359735	
830	0.281928	170	0.688235	11.765729	395	0.296203	11.162791	435	0.268966	0.351000	0.359734	
