Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
842	0.248219	158	0.544304	6.480768	429	0.256410	5.172121	413	0.239709	0.295000	0.323038	
817	0.314565	183	0.377049	6.480768	413	0.312349	5.172121	404	0.316832	0.326000	0.323038	
836	0.308612	164	0.469512	6.480768	419	0.322196	5.172121	417	0.294964	0.335000	0.323040	
835	0.264671	165	0.478788	6.480768	408	0.254902	5.172121	427	0.274005	0.300000	0.323037	
826	0.296610	174	0.488506	6.480768	420	0.300000	5.172121	406	0.293103	0.330000	0.323038	
835	0.275449	165	0.545455	6.480768	430	0.269767	5.172121	405	0.281481	0.320000	0.323037	
840	0.246429	160	0.418750	6.480768	423	0.231678	5.172121	417	0.261391	0.274000	0.323031	
852	0.276995	148	0.412162	6.480768	404	0.277228	5.172121	448	0.276786	0.297000	0.323027	
832	0.294471	168	0.392857	6.480768	409	0.268949	5.172121	423	0.319149	0.311000	0.323026	
808	0.287129	192	0.421875	6.480768	441	0.269841	5.172121	367	0.307902	0.313000	0.323024	
824	0.279126	176	0.534091	6.480768	403	0.250620	5.172121	421	0.306413	0.324000	0.323024	
832	0.272837	168	0.470238	6.480768	387	0.242894	5.172121	445	0.298876	0.306000	0.323022	
858	0.303030	142	0.457746	6.480768	419	0.307876	5.172121	439	0.298405	0.325000	0.323022	
840	0.278571	160	0.468750	6.480768	408	0.306373	5.172121	432	0.252315	0.309000	0.323020	
815	0.290798	185	0.410811	6.480768	411	0.282238	5.172121	404	0.299505	0.313000	0.323019	
841	0.266350	159	0.421384	6.480768	430	0.246512	5.172121	411	0.287105	0.291000	0.323015	
831	0.250301	169	0.366864	6.480768	399	0.238095	5.172121	432	0.261574	0.270000	0.323008	
833	0.291717	167	0.526946	6.480768	438	0.278539	5.172121	395	0.306329	0.331000	0.323009	
844	0.325829	156	0.512821	6.480768	405	0.316049	5.172121	439	0.334852	0.355000	0.323013	
835	0.257485	165	0.430303	6.480768	402	0.231343	5.172121	433	0.281755	0.286000	0.323008	
824	0.274272	176	0.380682	6.480768	443	0.270880	5.172121	381	0.278215	0.293000	0.323004	
808	0.299505	192	0.447917	6.480768	401	0.296758	5.172121	407	0.302211	0.328000	0.323005	
806	0.259305	194	0.525773	6.480768	394	0.269036	5.172121	412	0.250000	0.311000	0.323003	
833	0.262905	167	0.461078	6.480768	412	0.254854	5.172121	421	0.270784	0.296000	0.322999	
819	0.300366	181	0.508287	6.480768	397	0.269521	5.172121	422	0.329384	0.338000	0.323001	
823	0.298906	177	0.468927	6.480768	421	0.339667	5.172121	402	0.256219	0.329000	0.323002	
822	0.304136	178	0.426966	6.480768	412	0.305825	5.172121	410	0.302439	0.326000	0.323003	
844	0.306872	156	0.608974	6.480768	428	0.278037	5.172121	416	0.336538	0.354000	0.323007	
838	0.289976	162	0.456790	6.480768	429	0.293706	5.172121	409	0.286064	0.317000	0.323006	
850	0.314118	150	0.346667	6.480768	417	0.275779	5.172121	433	0.351039	0.319000	0.323005	
836	0.302632	164	0.481707	6.480768	437	0.286041	5.172121	399	0.320802	0.332000	0.323007	
834	0.291367	166	0.337349	6.480768	431	0.269142	5.172121	403	0.315136	0.299000	0.323003	
820	0.243902	180	0.372222	6.480768	426	0.255869	5.172121	394	0.230964	0.267000	0.322996	
842	0.286223	158	0.278481	6.480768	435	0.268966	5.172121	407	0.304668	0.285000	0.322991	
830	0.278313	170	0.388235	6.480768	408	0.264706	5.172121	422	0.291469	0.297000	0.322987	
815	0.266258	185	0.383784	6.480768	385	0.238961	5.172121	430	0.290698	0.288000	0.322983	
815	0.261350	185	0.405405	6.480768	420	0.259524	5.172121	395	0.263291	0.288000	0.322978	
829	0.250905	171	0.385965	6.480768	420	0.240476	5.172121	409	0.261614	0.274000	0.322971	
821	0.260658	179	0.446927	6.480768	385	0.267532	5.172121	436	0.254587	0.294000	0.322967	
833	0.285714	167	0.520958	6.480768	412	0.269417	5.172121	421	0.301663	0.325000	0.322968	
829	0.307600	171	0.415205	6.480768	410	0.302439	5.172121	419	0.312649	0.326000	0.322968	
819	0.317460	181	0.436464	6.480768	432	0.296296	5.172121	387	0.341085	0.339000	0.322970	
853	0.269637	147	0.421769	6.480768	409	0.229829	5.172121	444	0.306306	0.292000	0.322966	
834	0.296163	166	0.301205	6.480768	405	0.298765	5.172121	429	0.293706	0.297000	0.322963	
847	0.306966	153	0.470588	6.480768	434	0.306452	5.172121	413	0.307506	0.332000	0.322964	
823	0.289186	177	0.474576	6.480768	412	0.298544	5.172121	411	0.279805	0.322000	0.322964	
832	0.282452	168	0.345238	6.480768	412	0.266990	5.172121	420	0.297619	0.293000	0.322960	
831	0.290012	169	0.372781	6.480768	442	0.273756	5.172121	389	0.308483	0.304000	0.322957	
849	0.310954	151	0.615894	6.480768	426	0.284038	5.172121	423	0.338061	0.357000	0.322962	
842	0.267221	158	0.360759	6.480768	402	0.256219	5.172121	440	0.277273	0.282000	0.322956	
848	0.273585	152	0.592105	6.480768	427	0.250585	5.172121	421	0.296912	0.322000	0.322956	
838	0.286396	162	0.450617	6.480768	406	0.270936	5.172121	432	0.300926	0.313000	0.322955	
818	0.304401	182	0.439560	6.480768	408	0.303922	5.172121	410	0.304878	0.329000	0.322955	
825	0.289697	175	0.445714	6.480768	420	0.278571	5.172121	405	0.301235	0.317000	0.322955	
842	0.273159	158	0.436709	6.480768	419	0.248210	5.172121	423	0.297872	0.299000	0.322951	
837	0.298686	163	0.515337	6.480768	451	0.277162	5.172121	386	0.323834	0.334000	0.322953	
832	0.314904	168	0.380952	6.480768	434	0.299539	5.172121	398	0.331658	0.326000	0.322953	
827	0.320435	173	0.364162	6.480768	433	0.293303	5.172121	394	0.350254	0.328000	0.322954	
802	0.294264	198	0.409091	6.480768	389	0.251928	5.172121	413	0.334140	0.317000	0.322953	
834	0.291367	166	0.524096	6.480768	413	0.297821	5.172121	421	0.285036	0.330000	0.322954	
832	0.268029	168	0.380952	6.480768	423	0.241135	5.172121	409	0.295844	0.287000	0.322949	
820	0.286585	180	0.500000	6.480768	427	0.281030	5.172121	393	0.292621	0.325000	0.322950	
814	0.305897	186	0.553763	6.480768	407	0.280098	5.172121	407	0.331695	0.352000	0.322954	
824	0.279126	176	0.426136	6.480768	406	0.278325	5.172121	418	0.279904	0.305000	0.322951	
830	0.280723	170	0.417647	6.480768	423	0.248227	5.172121	407	0.314496	0.304000	0.322949	
843	0.316726	157	0.426752	6.480768	411	0.291971	5.172121	432	0.340278	0.334000	0.322950	
838	0.304296	162	0.512346	6.480768	395	0.296203	5.172121	443	0.311512	0.338000	0.322952	
831	0.282792	169	0.532544	6.480768	399	0.225564	5.172121	432	0.335648	0.325000	0.322952	
819	0.318681	181	0.513812	6.480768	412	0.293689	5.172121	407	0.343980	0.354000	0.322957	
830	0.290361	170	0.523529	6.480768	418	0.287081	5.172121	412	0.293689	0.330000	0.322957	
835	0.313772	165	0.490909	6.480768	428	0.338785	5.172121	407	0.287469	0.343000	0.322960	
830	0.260241	170	0.441176	6.480768	417	0.263789	5.172121	413	0.256659	0.291000	0.322956	
848	0.278302	152	0.407895	6.480768	425	0.287059	5.172121	423	0.269504	0.298000	0.322953	
842	0.283848	158	0.417722	6.480768	444	0.288288	5.172121	398	0.278894	0.305000	0.322950	
827	0.270859	173	0.520231	6.480768	398	0.261307	5.172121	429	0.279720	0.314000	0.322949	
839	0.278903	161	0.496894	6.480768	412	0.269417	5.172121	427	0.288056	0.314000	0.322948	
833	0.286915	167	0.431138	6.480768	420	0.271429	5.172121	413	0.302663	0.311000	0.322946	
847	0.275089	153	0.424837	6.480768	425	0.261176	5.172121	422	0.289100	0.298000	0.322943	
827	0.263603	173	0.375723	6.480768	388	0.208763	5.172121	439	0.312073	0.283000	0.322937	
848	0.273585	152	0.480263	6.480768	422	0.265403	5.172121	426	0.281690	0.305000	0.322935	
852	0.269953	148	0.405405	6.480768	416	0.278846	5.172121	436	0.261468	0.290000	0.322931	
834	0.276978	166	0.493976	6.480768	397	0.251889	5.172121	437	0.299771	0.313000	0.322929	
828	0.306763	172	0.465116	6.480768	401	0.309227	5.172121	427	0.304450	0.334000	0.322931	
849	0.321555	151	0.423841	6.480768	416	0.322115	5.172121	433	0.321016	0.337000	0.322933	
827	0.262394	173	0.479769	6.480768	419	0.241050	5.172121	408	0.284314	0.300000	0.322930	
844	0.299763	156	0.365385	6.480768	405	0.303704	5.172121	439	0.296128	0.310000	0.322928	
833	0.278511	167	0.508982	6.480768	444	0.259009	5.172121	389	0.300771	0.317000	0.322927	
832	0.304087	168	0.529762	6.480768	408	0.306373	5.172121	424	0.301887	0.342000	0.322930	
841	0.250892	159	0.440252	6.480768	420	0.247619	5.172121	421	0.254157	0.281000	0.322924	
838	0.262530	162	0.345679	6.480768	432	0.263889	5.172121	406	0.261084	0.276000	0.322918	
840	0.301190	160	0.487500	6.480768	421	0.306413	5.172121	419	0.295943	0.331000	0.322919	
842	0.313539	158	0.544304	6.480768	420	0.316667	5.172121	422	0.310427	0.350000	0.322922	
856	0.286215	144	0.423611	6.480768	425	0.265882	5.172121	431	0.306265	0.306000	0.322920	
823	0.318348	177	0.485876	6.480768	409	0.266504	5.172121	414	0.369565	0.348000	0.322924	
822	0.260341	178	0.415730	6.480768	412	0.252427	5.172121	410	0.268293	0.288000	0.322919	
829	0.291918	171	0.520468	6.480768	397	0.289673	5.172121	432	0.293981	0.331000	0.322920	
847	0.275089	153	0.418301	6.480768	397	0.244332	5.172121	450	0.302222	0.297000	0.322916	
819	0.293040	181	0.403315	6.480768	402	0.266169	5.172121	417	0.318945	0.313000	0.322915	
831	0.261131	169	0.497041	6.480768	401	0.244389	5.172121	430	0.276744	0.301000	0.322912	
838	0.275656	162	0.475309	6.480768	418	0.270335	5.172121	420	0.280952	0.308000	0.322910	
820	0.280488	180	0.438889	6.480768	399	0.255639	5.172121	421	0.304038	0.309000	0.322908	
848	0.312500	152	0.526316	6.480768	418	0.294258	5.172121	430	0.330233	0.345000	0.322911	
841	0.255648	159	0.452830	6.480768	419	0.243437	5.172121	422	0.267773	0.287000	0.322907	
873	0.272623	127	0.417323	6.480768	432	0.261574	5.172121	441	0.283447	0.291000	0.322902	
839	0.290822	161	0.366460	6.480768	420	0.273810	5.172121	419	0.307876	0.303000	0.322900	
826	0.302663	174	0.373563	6.480768	419	0.310263	5.172121	407	0.294840	0.315000	0.322899	
836	0.291866	164	0.451220	6.480768	428	0.287383	5.172121	408	0.296569	0.318000	0.322898	
831	0.314079	169	0.449704	6.480768	399	0.320802	5.172121	432	0.307870	0.337000	0.322900	
861	0.262485	139	0.424460	6.480768	448	0.245536	5.172121	413	0.280872	0.285000	0.322895	
847	0.314050	153	0.477124	6.480768	417	0.309353	5.172121	430	0.318605	0.339000	0.322897	
829	0.295537	171	0.450292	6.480768	424	0.294811	5.172121	405	0.296296	0.322000	0.322897	
819	0.289377	181	0.519337	6.480768	430	0.304651	5.172121	389	0.272494	0.331000	0.322898	
818	0.298289	182	0.379121	6.480768	398	0.271357	5.172121	420	0.323810	0.313000	0.322897	
837	0.296296	163	0.521472	6.480768	416	0.266827	5.172121	421	0.325416	0.333000	0.322898	
855	0.326316	145	0.496552	6.480768	419	0.298329	5.172121	436	0.353211	0.351000	0.322902	
857	0.292882	143	0.405594	6.480768	446	0.273543	5.172121	411	0.313869	0.309000	0.322900	
845	0.317160	155	0.412903	6.480768	401	0.269327	5.172121	444	0.360360	0.332000	0.322901	
832	0.301683	168	0.511905	6.480768	404	0.289604	5.172121	428	0.313084	0.337000	0.322903	
853	0.279015	147	0.489796	6.480768	423	0.257683	5.172121	430	0.300000	0.310000	0.322901	
837	0.293907	163	0.411043	6.480768	416	0.286058	5.172121	421	0.301663	0.313000	0.322900	
829	0.312425	171	0.432749	6.480768	417	0.280576	5.172121	412	0.344660	0.333000	0.322901	
838	0.261337	162	0.444444	6.480768	422	0.229858	5.172121	416	0.293269	0.291000	0.322897	
828	0.265700	172	0.453488	6.480768	393	0.231552	5.172121	435	0.296552	0.298000	0.322894	
827	0.279323	173	0.537572	6.480768	424	0.259434	5.172121	403	0.300248	0.324000	0.322894	
843	0.279953	157	0.445860	6.480768	405	0.279012	5.172121	438	0.280822	0.306000	0.322891	
822	0.294404	178	0.522472	6.480768	399	0.283208	5.172121	423	0.304965	0.335000	0.322893	
857	0.250875	143	0.482517	6.480768	405	0.239506	5.172121	452	0.261062	0.284000	0.322888	
838	0.292363	162	0.407407	6.480768	395	0.258228	5.172121	443	0.322799	0.311000	0.322886	
820	0.264634	180	0.411111	6.480768	418	0.232057	5.172121	402	0.298507	0.291000	0.322882	
838	0.307876	162	0.469136	6.480768	424	0.318396	5.172121	414	0.297101	0.334000	0.322884	
825	0.293333	175	0.457143	6.480768	426	0.284038	5.172121	399	0.303258	0.322000	0.322883	
828	0.270531	172	0.436047	6.480768	428	0.254673	5.172121	400	0.287500	0.299000	0.322880	
836	0.266746	164	0.536585	6.480768	398	0.258794	5.172121	438	0.273973	0.311000	0.322879	
826	0.283293	174	0.436782	6.480768	394	0.263959	5.172121	432	0.300926	0.310000	0.322877	
809	0.248455	191	0.486911	6.480768	406	0.221675	5.172121	403	0.275434	0.294000	0.322873	
812	0.275862	188	0.436170	6.480768	415	0.253012	5.172121	397	0.299748	0.306000	0.322871	
836	0.279904	164	0.500000	6.480768	420	0.240476	5.172121	416	0.319712	0.316000	0.322870	
853	0.294256	147	0.462585	6.480768	423	0.290780	5.172121	430	0.297674	0.319000	0.322869	
836	0.308612	164	0.536585	6.480768	419	0.286396	5.172121	417	0.330935	0.346000	0.322873	
839	0.287247	161	0.416149	6.480768	426	0.276995	5.172121	413	0.297821	0.308000	0.322871	
831	0.288809	169	0.514793	6.480768	385	0.303896	5.172121	446	0.275785	0.327000	0.322871	
841	0.303210	159	0.459119	6.480768	409	0.315403	5.172121	432	0.291667	0.328000	0.322872	
841	0.284185	159	0.364780	6.480768	432	0.256944	5.172121	409	0.312958	0.297000	0.322868	
843	0.279953	157	0.477707	6.480768	422	0.274882	5.172121	421	0.285036	0.311000	0.322867	
848	0.286557	152	0.598684	6.480768	407	0.289926	5.172121	441	0.283447	0.334000	0.322868	
832	0.310096	168	0.511905	6.480768	426	0.288732	5.172121	406	0.332512	0.344000	0.322871	
840	0.278571	160	0.368750	6.480768	432	0.268519	5.172121	408	0.289216	0.293000	0.322867	
836	0.278708	164	0.432927	6.480768	425	0.272941	5.172121	411	0.284672	0.304000	0.322865	
831	0.296029	169	0.366864	6.480768	419	0.279236	5.172121	412	0.313107	0.308000	0.322863	
839	0.301549	161	0.409938	6.480768	418	0.277512	5.172121	421	0.325416	0.319000	0.322862	
840	0.325000	160	0.462500	6.480768	411	0.294404	5.172121	429	0.354312	0.347000	0.322865	
847	0.258560	153	0.411765	6.480768	412	0.252427	5.172121	435	0.264368	0.282000	0.322860	
833	0.256903	167	0.425150	6.480768	395	0.273418	5.172121	438	0.242009	0.285000	0.322855	
837	0.268817	163	0.417178	6.480768	403	0.265509	5.172121	434	0.271889	0.293000	0.322851	
848	0.283019	152	0.368421	6.480768	418	0.248804	5.172121	430	0.316279	0.296000	0.322847	
843	0.297746	157	0.343949	6.480768	422	0.274882	5.172121	421	0.320665	0.305000	0.322845	
824	0.297330	176	0.539773	6.480768	416	0.319712	5.172121	408	0.274510	0.340000	0.322847	
815	0.278528	185	0.362162	6.480768	395	0.270886	5.172121	420	0.285714	0.294000	0.322843	
840	0.286905	160	0.481250	6.480768	438	0.264840	5.172121	402	0.310945	0.318000	0.322843	
833	0.301321	167	0.287425	6.480768	418	0.308612	5.172121	415	0.293976	0.299000	0.322840	
816	0.285539	184	0.413043	6.480768	410	0.275610	5.172121	406	0.295567	0.309000	0.322838	
833	0.298920	167	0.461078	6.480768	451	0.279379	5.172121	382	0.321990	0.326000	0.322838	
814	0.273956	186	0.435484	6.480768	392	0.250000	5.172121	422	0.296209	0.304000	0.322836	
843	0.290629	157	0.433121	6.480768	430	0.258140	5.172121	413	0.324455	0.313000	0.322834	
837	0.271207	163	0.466258	6.480768	460	0.278261	5.172121	377	0.262599	0.303000	0.322832	
856	0.296729	144	0.520833	6.480768	416	0.274038	5.172121	440	0.318182	0.329000	0.322833	
861	0.284553	139	0.467626	6.480768	429	0.272727	5.172121	432	0.296296	0.310000	0.322831	
837	0.332139	163	0.447853	6.480768	422	0.312796	5.172121	415	0.351807	0.351000	0.322835	
841	0.292509	159	0.308176	6.480768	426	0.309859	5.172121	415	0.274699	0.295000	0.322831	
829	0.272618	171	0.403509	6.480768	403	0.250620	5.172121	426	0.293427	0.295000	0.322827	
841	0.305589	159	0.459119	6.480768	437	0.299771	5.172121	404	0.311881	0.330000	0.322828	
834	0.316547	166	0.457831	6.480768	430	0.272093	5.172121	404	0.363861	0.340000	0.322831	
833	0.288115	167	0.455090	6.480768	408	0.281863	5.172121	425	0.294118	0.316000	0.322830	
825	0.253333	175	0.360000	6.480768	396	0.260101	5.172121	429	0.247086	0.272000	0.322823	
832	0.322115	168	0.446429	6.480768	407	0.297297	5.172121	425	0.345882	0.343000	0.322826	
820	0.264634	180	0.400000	6.480768	410	0.278049	5.172121	410	0.251220	0.289000	0.322821	
816	0.325980	184	0.369565	6.480768	409	0.310513	5.172121	407	0.341523	0.334000	0.322823	
822	0.255474	178	0.438202	6.480768	401	0.246883	5.172121	421	0.263658	0.288000	0.322818	
865	0.270520	135	0.488889	6.480768	445	0.247191	5.172121	420	0.295238	0.300000	0.322815	
806	0.282878	194	0.443299	6.480768	384	0.270833	5.172121	422	0.293839	0.314000	0.322814	
854	0.258782	146	0.363014	6.480768	434	0.260369	5.172121	420	0.257143	0.274000	0.322807	
813	0.285363	187	0.390374	6.480768	425	0.305882	5.172121	388	0.262887	0.305000	0.322805	
824	0.339806	176	0.505682	6.480768	421	0.299287	5.172121	403	0.382134	0.369000	0.322811	
849	0.312132	151	0.516556	6.480768	418	0.313397	5.172121	431	0.310905	0.343000	0.322814	
830	0.297590	170	0.276471	6.480768	434	0.317972	5.172121	396	0.275253	0.294000	0.322810	
831	0.318893	169	0.538462	6.480768	404	0.311881	5.172121	427	0.325527	0.356000	0.322814	
855	0.279532	145	0.365517	6.480768	414	0.260870	5.172121	441	0.297052	0.292000	0.322810	
847	0.311688	153	0.457516	6.480768	379	0.253298	5.172121	468	0.358974	0.334000	0.322812	
832	0.318510	168	0.523810	6.480768	423	0.326241	5.172121	409	0.310513	0.353000	0.322816	
829	0.319662	171	0.520468	6.480768	421	0.304038	5.172121	408	0.335784	0.354000	0.322820	
836	0.290670	164	0.481707	6.480768	438	0.296804	5.172121	398	0.283920	0.322000	0.322820	
846	0.340426	154	0.331169	6.480768	423	0.316785	5.172121	423	0.364066	0.339000	0.322822	
820	0.281707	180	0.494444	6.480768	403	0.287841	5.172121	417	0.275779	0.320000	0.322821	
828	0.303140	172	0.505814	6.480768	411	0.313869	5.172121	417	0.292566	0.338000	0.322823	
836	0.260766	164	0.573171	6.480768	408	0.235294	5.172121	428	0.285047	0.312000	0.322822	
845	0.301775	155	0.477419	6.480768	410	0.326829	5.172121	435	0.278161	0.329000	0.322823	
855	0.290058	145	0.331034	6.480768	423	0.300236	5.172121	432	0.280093	0.296000	0.322819	
831	0.297232	169	0.449704	6.480768	394	0.274112	5.172121	437	0.318078	0.323000	0.322819	
842	0.298100	158	0.443038	6.480768	417	0.290168	5.172121	425	0.305882	0.321000	0.322819	
833	0.268908	167	0.538922	6.480768	423	0.238771	5.172121	410	0.300000	0.314000	0.322818	
845	0.281657	155	0.412903	6.480768	405	0.286420	5.172121	440	0.277273	0.302000	0.322815	
826	0.256659	174	0.385057	6.480768	389	0.213368	5.172121	437	0.295195	0.279000	0.322809	
846	0.295508	154	0.344156	6.480768	435	0.264368	5.172121	411	0.328467	0.303000	0.322807	
841	0.309156	159	0.440252	6.480768	431	0.283063	5.172121	410	0.336585	0.330000	0.322808	
828	0.277778	172	0.436047	6.480768	419	0.248210	5.172121	409	0.308068	0.305000	0.322805	
839	0.277712	161	0.465839	6.480768	412	0.252427	5.172121	427	0.302108	0.308000	0.322803	
842	0.305226	158	0.449367	6.480768	435	0.287356	5.172121	407	0.324324	0.328000	0.322804	
844	0.264218	156	0.256410	6.480768	423	0.264775	5.172121	421	0.263658	0.263000	0.322796	
824	0.269417	176	0.357955	6.480768	416	0.266827	5.172121	408	0.272059	0.285000	0.322791	
835	0.306587	165	0.478788	6.480768	432	0.293981	5.172121	403	0.320099	0.335000	0.322793	
845	0.313609	155	0.496774	6.480768	429	0.303030	5.172121	416	0.324519	0.342000	0.322795	
832	0.298077	168	0.488095	6.480768	412	0.247573	5.172121	420	0.347619	0.330000	0.322796	
827	0.273277	173	0.456647	6.480768	422	0.281991	5.172121	405	0.264198	0.305000	0.322794	
827	0.308343	173	0.554913	6.480768	410	0.317073	5.172121	417	0.299760	0.351000	0.322798	
844	0.274882	156	0.557692	6.480768	425	0.251765	5.172121	419	0.298329	0.319000	0.322797	
821	0.289890	179	0.402235	6.480768	423	0.288416	5.172121	398	0.291457	0.310000	0.322796	
818	0.284841	182	0.472527	6.480768	407	0.289926	5.172121	411	0.279805	0.319000	0.322795	
831	0.291215	169	0.372781	6.480768	411	0.296837	5.172121	420	0.285714	0.305000	0.322793	
813	0.261993	187	0.390374	6.480768	399	0.233083	5.172121	414	0.289855	0.286000	0.322788	
820	0.298780	180	0.461111	6.480768	440	0.288636	5.172121	380	0.310526	0.328000	0.322789	
816	0.287990	184	0.494565	6.480768	394	0.241117	5.172121	422	0.331754	0.326000	0.322789	
830	0.272289	170	0.452941	6.480768	413	0.259080	5.172121	417	0.285372	0.303000	0.322786	
829	0.271411	171	0.473684	6.480768	412	0.213592	5.172121	417	0.328537	0.306000	0.322784	
838	0.298329	162	0.345679	6.480768	428	0.271028	5.172121	410	0.326829	0.306000	0.322782	
824	0.274272	176	0.454545	6.480768	405	0.264198	5.172121	419	0.284010	0.306000	0.322780	
830	0.273494	170	0.482353	6.480768	404	0.284653	5.172121	426	0.262911	0.309000	0.322778	
838	0.279236	162	0.512346	6.480768	392	0.242347	5.172121	446	0.311659	0.317000	0.322777	
843	0.293001	157	0.490446	6.480768	412	0.281553	5.172121	431	0.303944	0.324000	0.322777	
831	0.256318	169	0.526627	6.480768	399	0.233083	5.172121	432	0.277778	0.302000	0.322775	
831	0.293622	169	0.467456	6.480768	412	0.286408	5.172121	419	0.300716	0.323000	0.322775	
836	0.294258	164	0.365854	6.480768	410	0.263415	5.172121	426	0.323944	0.306000	0.322772	
820	0.287805	180	0.450000	6.480768	410	0.278049	5.172121	410	0.297561	0.317000	0.322772	
824	0.281553	176	0.539773	6.480768	423	0.269504	5.172121	401	0.294264	0.327000	0.322772	
844	0.286730	156	0.358974	6.480768	434	0.292627	5.172121	410	0.280488	0.298000	0.322769	
835	0.265868	165	0.363636	6.480768	413	0.254237	5.172121	422	0.277251	0.282000	0.322764	
825	0.286061	175	0.462857	6.480768	397	0.294710	5.172121	428	0.278037	0.317000	0.322763	
820	0.279268	180	0.444444	6.480768	379	0.261214	5.172121	441	0.294785	0.309000	0.322761	
842	0.287411	158	0.379747	6.480768	419	0.291169	5.172121	423	0.283688	0.302000	0.322758	
844	0.274882	156	0.519231	6.480768	437	0.295195	5.172121	407	0.253071	0.313000	0.322757	
842	0.300475	158	0.500000	6.480768	427	0.276347	5.172121	415	0.325301	0.332000	0.322758	
853	0.280188	147	0.408163	6.480768	426	0.274648	5.172121	427	0.285714	0.299000	0.322755	
840	0.270238	160	0.412500	6.480768	407	0.245700	5.172121	433	0.293303	0.293000	0.322751	
836	0.272727	164	0.475610	6.480768	409	0.278729	5.172121	427	0.266979	0.306000	0.322749	
818	0.282396	182	0.417582	6.480768	390	0.302564	5.172121	428	0.264019	0.307000	0.322747	
828	0.286232	172	0.476744	6.480768	409	0.300733	5.172121	419	0.272076	0.319000	0.322747	
826	0.315981	174	0.436782	6.480768	421	0.280285	5.172121	405	0.353086	0.337000	0.322748	
833	0.319328	167	0.443114	6.480768	423	0.314421	5.172121	410	0.324390	0.340000	0.322751	
851	0.259694	149	0.422819	6.480768	419	0.248210	5.172121	432	0.270833	0.284000	0.322746	
816	0.295343	184	0.358696	6.480768	416	0.278846	5.172121	400	0.312500	0.307000	0.322744	
835	0.286228	165	0.460606	6.480768	422	0.270142	5.172121	413	0.302663	0.315000	0.322743	
819	0.308913	181	0.386740	6.480768	426	0.295775	5.172121	393	0.323155	0.323000	0.322743	
835	0.307784	165	0.387879	6.480768	398	0.311558	5.172121	437	0.304348	0.321000	0.322742	
824	0.309466	176	0.477273	6.480768	431	0.345708	5.172121	393	0.269720	0.339000	0.322744	
837	0.277180	163	0.435583	6.480768	419	0.233890	5.172121	418	0.320574	0.303000	0.322742	
836	0.301435	164	0.378049	6.480768	408	0.281863	5.172121	428	0.320093	0.314000	0.322741	
845	0.268639	155	0.503226	6.480768	419	0.257757	5.172121	426	0.279343	0.305000	0.322738	
865	0.302890	135	0.429630	6.480768	451	0.292683	5.172121	414	0.314010	0.320000	0.322738	
847	0.289256	153	0.411765	6.480768	410	0.297561	5.172121	437	0.281465	0.308000	0.322736	
836	0.301435	164	0.487805	6.480768	380	0.294737	5.172121	456	0.307018	0.332000	0.322737	
836	0.278708	164	0.518293	6.480768	441	0.290249	5.172121	395	0.265823	0.318000	0.322737	
835	0.322156	165	0.436364	6.480768	449	0.314031	5.172121	386	0.331606	0.341000	0.322739	
847	0.289256	153	0.333333	6.480768	413	0.263923	5.172121	434	0.313364	0.296000	0.322736	
831	0.291215	169	0.390533	6.480768	416	0.298077	5.172121	415	0.284337	0.308000	0.322734	
820	0.284146	180	0.427778	6.480768	393	0.264631	5.172121	427	0.302108	0.310000	0.322732	
816	0.281863	184	0.440217	6.480768	411	0.274939	5.172121	405	0.288889	0.311000	0.322731	
819	0.295482	181	0.497238	6.480768	411	0.262774	5.172121	408	0.328431	0.332000	0.322732	
851	0.305523	149	0.516779	6.480768	424	0.297170	5.172121	427	0.313817	0.337000	0.322734	
822	0.334550	178	0.449438	6.480768	425	0.322353	5.172121	397	0.347607	0.355000	0.322738	
834	0.286571	166	0.409639	6.480768	414	0.241546	5.172121	420	0.330952	0.307000	0.322736	
843	0.279953	157	0.464968	6.480768	433	0.249423	5.172121	410	0.312195	0.309000	0.322734	
849	0.280330	151	0.562914	6.480768	425	0.258824	5.172121	424	0.301887	0.323000	0.322734	
833	0.292917	167	0.562874	6.480768	424	0.280660	5.172121	409	0.305623	0.338000	0.322736	
815	0.273620	185	0.497297	6.480768	430	0.232558	5.172121	385	0.319481	0.315000	0.322735	
819	0.277167	181	0.408840	6.480768	407	0.272727	5.172121	412	0.281553	0.301000	0.322732	
838	0.289976	162	0.481481	6.480768	413	0.305085	5.172121	425	0.275294	0.321000	0.322732	
819	0.310134	181	0.475138	6.480768	415	0.277108	5.172121	404	0.344059	0.340000	0.322734	
839	0.290822	161	0.403727	6.480768	447	0.299776	5.172121	392	0.280612	0.309000	0.322732	
825	0.266667	175	0.474286	6.480768	436	0.245413	5.172121	389	0.290488	0.303000	0.322730	
843	0.274021	157	0.382166	6.480768	415	0.248193	5.172121	428	0.299065	0.291000	0.322726	
828	0.294686	172	0.348837	6.480768	427	0.297424	5.172121	401	0.291771	0.304000	0.322723	
857	0.269545	143	0.426573	6.480768	422	0.251185	5.172121	435	0.287356	0.292000	0.322719	
818	0.284841	182	0.401099	6.480768	406	0.310345	5.172121	412	0.259709	0.306000	0.322717	
